iter	Passed	Remaining
0	134	133962
1	135	67525
2	136	45389
3	137	34330
4	139	27681
5	140	23305
6	141	20143
7	145	18040
8	147	16250
9	148	14742
10	150	13488
11	151	12451
12	152	11571
13	153	10808
14	154	10157
15	156	9598
16	157	9097
17	159	8684
18	160	8277
19	161	7913
20	162	7594
21	164	7305
22	165	7035
23	166	6783
24	167	6545
25	168	6326
26	169	6119
27	170	5933
28	171	5757
29	173	5623
30	175	5486
31	176	5349
32	178	5219
33	179	5093
34	180	4973
35	181	4865
36	182	4755
37	184	4658
38	185	4563
39	187	4498
40	188	4419
41	190	4339
42	191	4265
43	192	4192
44	193	4115
45	194	4044
46	196	3975
47	197	3917
48	198	3861
49	200	3802
50	202	3765
51	203	3709
52	204	3654
53	205	3604
54	207	3559
55	208	3513
56	209	3469
57	210	3422
58	211	3380
59	213	3338
60	214	3298
61	216	3270
62	217	3240
63	219	3206
64	220	3172
65	221	3137
66	222	3102
67	224	3071
68	225	3042
69	226	3012
70	227	2980
71	228	2950
72	230	2922
73	231	2899
74	232	2872
75	233	2843
76	235	2818
77	236	2793
78	237	2768
79	239	2749
80	240	2726
81	241	2705
82	242	2676
83	243	2658
84	245	2638
85	247	2626
86	248	2606
87	249	2588
88	251	2569
89	252	2552
90	253	2535
91	255	2520
92	256	2505
93	258	2490
94	259	2473
95	261	2457
96	262	2446
97	264	2432
98	265	2416
99	266	2400
100	267	2384
101	269	2371
102	270	2359
103	272	2345
104	273	2331
105	274	2318
106	276	2306
107	277	2294
108	279	2286
109	281	2274
110	282	2261
111	283	2250
112	284	2236
113	286	2224
114	287	2213
115	288	2201
116	290	2189
117	291	2180
118	293	2169
119	294	2159
120	295	2147
121	296	2135
122	298	2125
123	299	2114
124	300	2104
125	302	2094
126	302	2082
127	304	2074
128	305	2065
129	307	2059
130	309	2051
131	310	2042
132	311	2032
133	312	2021
134	313	2011
135	315	2004
136	316	1994
137	318	1987
138	319	1980
139	321	1973
140	322	1966
141	323	1954
142	324	1946
143	325	1937
144	327	1929
145	328	1920
146	329	1914
147	331	1907
148	332	1900
149	334	1894
150	335	1889
151	337	1884
152	339	1878
153	341	1873
154	343	1870
155	344	1864
156	346	1858
157	347	1852
158	348	1845
159	350	1839
160	354	1849
161	356	1846
162	358	1842
163	360	1837
164	362	1832
165	365	1833
166	370	1849
167	372	1846
168	374	1842
169	376	1838
170	378	1833
171	380	1831
172	383	1831
173	385	1831
174	388	1829
175	389	1824
176	391	1820
177	393	1815
178	394	1810
179	396	1807
180	398	1802
181	400	1798
182	401	1793
183	403	1787
184	404	1782
185	406	1777
186	407	1772
187	409	1768
188	410	1763
189	412	1758
190	413	1753
191	415	1749
192	417	1744
193	418	1740
194	420	1735
195	422	1731
196	423	1727
197	425	1722
198	427	1720
199	428	1715
200	430	1711
201	431	1706
202	433	1701
203	434	1696
204	435	1690
205	437	1684
206	438	1678
207	439	1672
208	440	1667
209	442	1663
210	443	1659
211	445	1654
212	446	1650
213	448	1645
214	449	1641
215	450	1636
216	452	1632
217	453	1626
218	454	1621
219	456	1617
220	457	1613
221	459	1609
222	460	1605
223	462	1601
224	463	1596
225	464	1591
226	466	1587
227	467	1582
228	468	1576
229	469	1572
230	471	1568
231	472	1564
232	474	1561
233	475	1557
234	477	1553
235	478	1549
236	479	1544
237	480	1539
238	482	1535
239	483	1530
240	484	1526
241	485	1522
242	487	1518
243	489	1515
244	490	1511
245	492	1508
246	493	1504
247	495	1501
248	496	1498
249	498	1495
250	499	1491
251	501	1487
252	502	1485
253	504	1481
254	506	1478
255	507	1474
256	508	1471
257	510	1467
258	511	1464
259	513	1462
260	515	1458
261	516	1455
262	518	1452
263	519	1449
264	521	1446
265	522	1442
266	524	1439
267	525	1435
268	526	1430
269	527	1427
270	528	1422
271	530	1419
272	531	1416
273	533	1413
274	535	1410
275	536	1407
276	537	1403
277	538	1399
278	540	1395
279	541	1391
280	542	1388
281	543	1385
282	545	1381
283	547	1379
284	548	1376
285	550	1374
286	552	1371
287	553	1368
288	555	1366
289	556	1363
290	558	1360
291	559	1357
292	561	1354
293	562	1351
294	564	1348
295	565	1345
296	567	1342
297	568	1339
298	570	1336
299	571	1333
300	573	1330
301	574	1327
302	575	1324
303	577	1321
304	578	1319
305	580	1316
306	581	1313
307	582	1309
308	584	1306
309	585	1303
310	587	1300
311	588	1297
312	589	1294
313	590	1290
314	592	1288
315	594	1285
316	595	1283
317	596	1280
318	598	1277
319	599	1274
320	600	1270
321	602	1267
322	603	1265
323	604	1261
324	606	1259
325	608	1257
326	609	1253
327	610	1251
328	612	1248
329	614	1246
330	615	1243
331	616	1240
332	617	1237
333	619	1234
334	620	1231
335	621	1228
336	623	1225
337	624	1222
338	625	1220
339	627	1217
340	628	1214
341	630	1212
342	631	1209
343	633	1207
344	634	1204
345	635	1201
346	637	1199
347	638	1196
348	639	1193
349	641	1191
350	642	1188
351	644	1186
352	645	1183
353	646	1180
354	648	1177
355	649	1174
356	650	1172
357	652	1170
358	654	1168
359	655	1165
360	657	1163
361	658	1160
362	660	1158
363	661	1156
364	662	1153
365	664	1150
366	665	1147
367	667	1145
368	668	1143
369	670	1141
370	671	1138
371	672	1135
372	674	1133
373	675	1130
374	676	1128
375	678	1125
376	679	1122
377	680	1120
378	682	1117
379	683	1115
380	685	1112
381	686	1110
382	687	1107
383	688	1105
384	690	1102
385	691	1100
386	692	1097
387	693	1094
388	695	1092
389	696	1089
390	698	1087
391	700	1085
392	701	1083
393	702	1080
394	703	1077
395	704	1074
396	706	1072
397	707	1069
398	708	1067
399	709	1064
400	711	1062
401	712	1060
402	714	1057
403	715	1056
404	717	1053
405	718	1050
406	719	1048
407	720	1045
408	722	1043
409	723	1041
410	725	1039
411	726	1037
412	728	1035
413	729	1033
414	731	1030
415	732	1028
416	733	1026
417	735	1023
418	736	1021
419	737	1018
420	739	1016
421	740	1014
422	742	1013
423	744	1011
424	746	1009
425	747	1007
426	749	1005
427	750	1002
428	751	1000
429	753	998
430	754	996
431	755	993
432	757	991
433	759	990
434	760	988
435	762	985
436	763	983
437	765	981
438	766	979
439	767	977
440	769	974
441	770	972
442	771	970
443	773	968
444	774	965
445	775	963
446	777	961
447	778	959
448	779	956
449	781	954
450	782	952
451	783	950
452	785	948
453	786	946
454	788	944
455	789	941
456	790	939
457	792	937
458	793	935
459	795	933
460	796	930
461	797	928
462	798	926
463	799	924
464	801	921
465	802	920
466	804	918
467	805	916
468	807	914
469	808	911
470	809	909
471	811	907
472	812	905
473	813	902
474	814	900
475	816	898
476	817	896
477	819	894
478	820	892
479	821	890
480	823	888
481	824	886
482	825	884
483	827	881
484	828	879
485	829	877
486	830	875
487	832	873
488	834	871
489	835	869
490	836	867
491	838	865
492	839	863
493	841	861
494	842	859
495	844	857
496	845	855
497	847	853
498	848	852
499	850	850
500	851	848
501	852	846
502	854	843
503	855	841
504	856	839
505	858	837
506	859	835
507	860	833
508	861	831
509	863	829
510	865	828
511	866	826
512	868	824
513	869	822
514	871	820
515	872	818
516	873	816
517	875	814
518	876	812
519	878	810
520	879	808
521	881	806
522	882	805
523	884	803
524	885	801
525	886	799
526	887	796
527	888	794
528	890	792
529	891	790
530	893	788
531	894	787
532	895	784
533	897	782
534	898	780
535	899	779
536	901	777
537	902	775
538	904	773
539	905	771
540	906	769
541	908	768
542	910	766
543	912	764
544	913	762
545	915	761
546	916	759
547	917	757
548	919	755
549	920	753
550	922	751
551	924	750
552	926	748
553	927	746
554	929	745
555	930	743
556	932	741
557	933	739
558	934	737
559	935	735
560	936	733
561	938	731
562	940	729
563	941	727
564	942	725
565	944	723
566	945	721
567	946	719
568	947	717
569	948	715
570	950	713
571	951	712
572	953	710
573	954	708
574	956	706
575	957	704
576	958	702
577	959	700
578	961	698
579	962	696
580	964	695
581	965	693
582	966	691
583	968	689
584	970	688
585	971	686
586	972	684
587	973	682
588	975	680
589	976	678
590	978	676
591	979	675
